,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 08:40:00,3.17,3.16,3.43,1.61,2.01,2.02,2.97,3.82,4.72,5.8,7.55,7.7,7.14,7.94,9.65,6.88,7.2,6.6,5.0,4.57,4.87,5.14,5.62,6.47,6.34,6.39,7.15,7.36,7.23,7.41,8.03,7.93,8.0,7.28,6.23,5.63,5.91,5.67,5.45,5.48,5.92,5.15,4.27,4.86,4.92,5.09,5.39,4.75,4.27,4.88,6.34,7.2,8.0,9.38,8.24,7.66,8.5,8.6,8.45,7.79,7.67,7.58,7.37,7.31,7.79,8.14,7.92,8.31,8.12,7.7,7.69,6.01,3.58,4.73,2.62,4.2,3.39,4.49,5.17,6.36,,,,,,,,,,,,,,,,,,,
2013-06-29 08:45:00,0.02,1.47,0.48,0.38,1.07,1.3,3.78,8.34,9.45,10.4,9.89,8.39,7.63,7.79,10.0,7.5,7.86,7.0,5.5,4.89,4.21,4.16,3.56,3.55,4.28,5.08,5.59,6.48,6.83,6.94,7.05,7.02,7.1,8.46,9.4,8.22,8.66,8.17,8.12,7.72,7.34,6.6,6.05,5.18,5.26,5.7,5.67,6.86,7.79,8.06,8.12,9.01,9.52,10.09,10.16,9.97,9.39,9.39,8.52,7.83,7.15,6.97,7.63,7.7,7.61,7.36,6.6,5.92,4.84,6.04,5.91,5.77,1.81,3.05,5.83,5.78,4.7,5.52,,7.73,6.53,4.05,,-1.21,,,,,,,,,,,,,,,
2013-06-29 08:50:00,-1.06,-1.57,-2.07,-1.06,-0.31,1.07,2.41,3.45,3.95,7.51,7.35,7.04,6.3,6.47,7.46,8.08,7.63,7.79,6.25,5.23,6.38,6.13,4.95,4.03,4.62,5.14,5.51,6.11,6.02,6.55,7.09,7.35,7.52,7.63,7.52,8.16,7.74,7.61,7.34,7.28,7.34,6.36,5.99,5.7,4.95,5.51,5.56,5.55,6.65,7.64,7.96,7.8,5.59,4.99,5.45,6.2,7.27,7.19,8.49,9.34,9.06,9.89,9.44,7.83,7.07,5.99,6.33,6.35,5.75,5.0,5.82,3.78,1.89,1.98,-0.35,-2.0,-3.02,2.71,,2.62,3.21,4.56,2.06,2.1,5.27,0.98,0.74,,,,,,,,,,,,
2013-06-29 08:55:00,-0.98,-2.17,-1.73,-0.79,3.13,3.86,4.47,5.36,6.47,2.04,4.2,5.16,5.7,6.48,6.8,6.58,7.64,7.48,8.31,5.31,4.43,4.62,4.1,3.47,3.5,4.46,5.81,7.8,9.02,9.45,9.9,9.64,8.2,7.83,7.24,7.74,7.9,7.96,7.74,7.52,7.68,7.13,7.13,5.99,5.03,4.6,4.41,4.9,4.65,4.95,4.9,6.38,4.99,3.97,4.57,4.6,5.13,6.01,6.68,10.46,7.24,7.07,6.23,7.01,7.7,7.56,7.4,8.06,7.46,7.5,5.5,,,,,,,,,,,,,,,4.57,6.2,7.49,6.83,,,,,,,,,,
2013-06-29 09:00:00,-1.93,-3.9,,-4.07,-3.05,-2.08,0.3,3.27,3.96,4.15,4.53,5.23,6.85,7.98,6.69,6.59,6.2,3.19,2.2,2.09,1.88,2.47,3.21,3.62,4.61,5.24,6.06,7.04,7.33,8.23,8.66,8.43,7.88,6.3,5.7,5.61,5.94,5.72,6.43,5.99,6.04,6.37,6.7,6.77,5.21,4.05,3.31,5.95,6.3,5.09,6.42,6.26,6.15,6.21,6.09,6.87,6.19,6.0,7.23,6.7,8.37,11.07,9.23,9.12,8.8,9.05,8.33,8.78,8.39,6.82,7.21,4.23,,5.04,,,,,,,,1.02,3.69,3.97,,4.76,4.35,5.35,,,,,,,,,,,
2013-06-29 09:05:00,1.73,1.69,2.67,1.29,1.51,2.7,4.03,4.71,5.95,6.45,6.58,7.09,6.95,7.47,7.9,6.63,6.67,6.3,3.63,3.04,3.1,3.44,3.66,3.96,4.95,5.82,6.31,7.55,9.27,9.8,9.77,9.31,9.06,7.97,6.72,6.69,6.67,6.86,7.13,7.29,6.83,7.17,6.92,6.65,5.72,6.15,6.15,7.58,7.87,8.14,9.17,5.46,5.36,8.03,7.43,8.24,8.0,8.0,8.13,8.23,7.37,5.68,7.5,7.81,8.23,8.78,8.82,8.2,7.78,6.9,5.63,5.51,7.17,5.51,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:10:00,0.58,0.45,2.49,0.4,0.76,2.3,2.52,3.69,5.26,5.8,6.4,6.9,6.95,7.09,5.5,6.33,3.65,1.65,1.41,1.54,1.84,2.48,2.97,3.88,4.6,6.22,6.11,5.93,5.82,6.44,7.17,8.03,7.99,6.95,5.16,5.45,6.16,6.59,5.76,5.66,5.72,5.72,6.08,6.02,5.62,5.35,4.85,6.71,6.29,6.9,7.94,6.65,6.62,6.62,7.96,8.89,9.06,8.78,7.2,7.05,7.15,7.09,7.5,8.25,9.22,9.95,10.08,10.65,10.81,10.98,11.0,9.0,9.88,8.63,8.47,7.52,,,,,,,,,,3.81,3.74,2.72,,,3.13,,,,,,,,
2013-06-29 09:15:00,-0.25,0.56,-0.98,2.01,2.32,2.62,3.52,5.16,7.03,7.79,8.34,8.67,8.15,7.98,5.31,3.78,4.21,3.15,3.11,3.32,4.02,4.75,7.09,8.09,8.01,7.66,7.23,7.17,7.8,8.03,7.55,6.68,6.42,5.76,5.9,6.17,6.63,6.29,6.56,6.82,6.96,6.82,6.96,6.42,6.0,5.77,6.37,6.42,7.2,7.04,7.91,8.12,7.03,7.15,7.39,8.32,7.96,8.18,7.71,8.34,8.85,9.74,10.99,12.3,12.98,13.14,13.4,12.62,12.53,12.66,13.31,12.75,12.04,11.89,10.02,10.19,9.17,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:20:00,2.19,2.46,2.96,2.89,3.38,4.82,6.03,7.32,8.34,9.53,10.49,9.59,7.9,7.1,4.55,2.38,1.76,1.48,2.03,3.03,3.51,4.79,4.68,5.63,6.51,6.04,5.84,6.14,7.05,7.02,6.54,6.65,6.73,5.72,5.79,5.54,4.96,4.98,4.98,5.25,5.0,4.93,5.45,5.54,6.05,5.76,5.7,6.36,6.83,7.71,7.8,8.66,8.55,8.76,8.0,7.77,8.7,8.68,7.97,7.4,8.77,8.98,9.29,9.12,9.27,8.55,8.78,9.1,9.07,9.5,8.66,8.66,8.24,8.03,7.28,6.42,6.62,2.63,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:25:00,4.15,4.29,5.43,2.87,3.17,3.56,3.88,4.59,6.03,6.62,7.88,7.92,5.1,4.17,2.7,4.9,2.41,2.28,3.2,3.12,4.03,5.59,6.2,6.36,6.13,6.99,6.95,6.83,7.02,7.99,7.71,8.23,8.5,8.13,8.13,7.22,6.82,7.02,6.95,6.89,7.5,7.71,7.23,7.91,8.26,8.82,9.42,9.06,9.58,9.23,9.31,9.48,9.58,9.21,8.55,8.35,8.62,8.87,9.38,9.13,9.26,8.61,8.87,8.99,9.58,10.23,10.04,9.75,9.36,8.91,8.56,9.0,8.43,8.67,9.1,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:30:00,4.09,4.0,6.33,7.28,10.43,10.71,11.22,11.41,11.98,12.27,12.87,12.38,12.18,11.49,10.93,9.75,9.83,9.72,10.33,10.56,11.69,11.23,11.96,12.15,12.89,13.25,8.0,7.93,9.38,7.64,7.9,8.03,7.74,7.68,7.92,8.39,8.72,8.23,8.48,8.74,11.76,12.42,10.11,11.14,11.14,11.59,11.87,12.05,11.69,11.24,10.79,12.31,12.8,11.22,11.19,10.72,10.88,11.17,11.89,13.27,13.52,13.18,13.47,13.6,13.33,13.36,12.64,12.53,12.78,16.1,16.09,11.59,12.6,11.95,11.7,12.14,10.91,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:35:00,2.2,-2.35,-1.95,-2.53,0.12,0.39,0.98,3.14,4.04,4.44,3.59,1.07,0.33,,3.26,2.78,3.06,2.44,2.81,2.63,2.58,3.44,3.9,4.44,4.68,5.05,4.56,5.11,3.09,3.17,2.83,3.2,3.37,3.26,3.45,3.19,1.98,1.06,0.51,0.35,-0.3,-0.6,-0.4,0.1,0.52,0.82,1.6,0.48,0.11,0.47,1.14,0.8,0.84,1.02,0.63,1.29,1.52,2.02,2.41,3.06,4.42,4.86,5.85,6.15,6.09,5.75,5.65,4.35,4.05,3.94,3.41,3.3,3.13,2.51,2.61,1.74,1.95,3.72,,3.94,5.33,5.22,6.2,5.96,5.9,5.67,5.21,5.2,4.95,4.69,4.6,4.27,4.6,4.53,4.01,5.13,4.65,5.05,5.46
2013-06-29 09:40:00,-6.35,-5.67,-5.72,-5.41,-3.31,-3.83,-1.47,1.62,5.28,7.02,7.86,7.46,6.18,5.2,4.11,1.99,5.04,0.85,4.94,4.88,2.27,2.98,7.7,4.26,8.73,9.56,10.52,10.86,10.92,10.84,10.85,11.19,11.35,11.44,11.37,10.79,10.41,10.49,7.26,7.49,7.48,7.7,7.23,6.73,6.7,9.5,11.44,11.87,11.85,,11.41,11.22,11.11,10.89,11.15,10.93,10.61,10.29,5.22,5.22,5.08,5.3,5.88,4.12,4.38,4.9,5.22,5.56,8.94,8.36,7.53,7.73,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:45:00,-0.49,1.78,1.3,1.74,2.37,2.68,4.49,5.52,2.74,3.12,1.24,2.1,0.97,0.87,4.49,5.78,5.13,3.55,2.12,2.49,1.27,1.2,2.01,1.31,1.7,1.51,2.29,2.4,4.53,4.53,2.6,4.43,4.39,6.4,6.36,4.79,4.81,4.54,4.67,6.16,4.63,4.54,4.53,4.64,4.79,1.79,1.1,1.15,1.18,1.38,1.41,,9.73,12.09,11.93,12.38,12.07,11.53,11.53,12.21,10.72,11.68,12.44,11.59,11.69,12.73,,14.21,16.44,19.73,20.31,20.3,19.25,16.76,17.77,16.85,12.76,12.16,6.36,11.85,3.99,5.93,8.99,9.62,10.13,9.69,5.3,5.28,5.63,10.33,5.66,5.35,4.74,4.45,4.21,3.74,5.05,5.79,7.35
2013-06-29 09:50:00,-0.61,-3.71,-2.56,-2.04,-0.76,-1.1,3.42,3.52,5.35,6.24,6.28,5.72,2.21,1.23,0.65,-4.31,1.85,-6.99,0.31,-8.17,-7.08,3.09,4.45,5.09,4.63,4.7,5.16,5.2,5.78,5.96,6.36,6.36,6.82,5.73,5.66,5.4,5.4,5.83,5.85,5.99,5.61,6.01,6.14,5.97,6.15,4.27,3.19,3.23,3.26,-0.93,1.66,-7.33,-7.22,-6.09,-4.52,-4.3,-2.73,-5.51,-6.04,-5.92,-5.39,-1.66,,3.3,5.2,5.92,-6.2,-5.94,,3.75,8.81,10.22,,,,6.99,6.7,6.2,,,,,3.39,2.52,3.35,2.81,4.65,-1.05,4.77,4.47,5.03,5.08,7.72,4.37,3.97,3.49,3.95,-0.68,-0.62
2013-06-29 09:55:00,-1.26,-1.4,-1.58,-0.0,1.82,2.03,3.92,5.25,6.29,7.56,9.21,9.23,8.59,6.67,4.66,2.72,3.15,2.68,2.15,1.79,2.18,3.21,4.1,5.14,5.45,5.82,6.91,7.22,7.5,7.5,7.23,7.2,7.05,6.83,6.62,6.76,6.59,7.05,7.7,7.38,7.19,6.11,6.44,6.28,6.41,5.87,5.92,5.26,5.13,4.56,2.98,-5.67,2.6,-7.47,-6.86,-6.05,-7.0,-6.62,-4.74,-3.15,-2.95,-3.3,-3.51,-5.12,,,,,,,,,,,,,,,,,,3.13,3.26,3.47,3.69,2.31,1.86,1.91,-0.36,2.02,4.26,6.48,4.46,3.86,2.41,2.97,4.26,4.75,5.32
2013-06-29 10:00:00,-0.99,-1.04,-0.79,1.29,2.28,2.41,3.29,4.75,6.68,7.69,8.98,9.01,8.28,7.6,5.59,3.77,4.21,2.44,0.86,0.9,1.56,2.52,3.45,4.4,5.44,5.66,6.46,7.56,7.84,7.57,7.84,7.24,6.73,7.08,7.16,6.92,6.73,6.56,6.58,6.43,6.0,7.03,7.4,7.46,7.11,7.23,7.11,6.86,6.94,6.77,6.37,6.43,6.56,6.24,2.46,3.96,3.69,4.35,3.63,3.76,,0.65,5.0,7.82,8.05,7.82,6.89,,,,,,,,,,,,,,,,,,0.16,0.14,,,,,,,,,,,,,
2013-06-29 10:05:00,0.82,0.92,0.89,1.32,2.19,2.49,3.82,5.52,7.4,8.02,8.73,8.3,7.92,7.4,1.46,1.46,2.97,1.89,1.5,1.75,2.37,3.43,4.45,5.27,5.9,6.55,7.7,8.13,8.63,7.98,7.77,7.43,7.11,7.29,6.62,7.39,7.43,7.57,7.96,7.07,7.05,6.9,6.71,6.88,7.26,6.88,6.43,6.83,7.04,7.1,7.1,6.98,5.51,,5.59,,,,,,,,,,,,,,,9.61,9.33,9.87,8.06,7.68,6.54,7.37,4.43,2.82,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:10:00,0.9,0.69,1.68,1.1,2.58,2.82,4.46,6.16,7.22,8.09,7.55,7.23,6.8,5.28,5.19,6.3,2.81,1.73,1.46,2.54,2.94,3.7,4.6,5.13,6.07,7.28,7.7,8.41,7.91,7.05,6.61,6.36,6.02,6.17,5.48,5.66,6.14,5.96,6.07,6.65,5.48,5.6,4.88,4.56,4.51,4.41,4.13,4.32,4.18,4.22,4.65,4.27,4.53,,,,,,,,,,,,,,,,,6.32,7.53,7.23,6.29,5.62,5.41,6.29,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:15:00,1.02,0.79,2.06,1.84,2.56,4.1,5.49,6.71,7.04,7.64,7.92,8.03,7.28,5.43,4.16,4.86,1.63,1.65,-0.36,2.73,4.74,4.91,6.04,6.26,7.28,7.85,7.48,7.36,7.46,6.61,6.68,6.62,5.51,5.36,5.24,5.73,6.6,6.67,6.34,6.16,6.21,6.56,5.54,4.48,1.91,2.49,6.2,5.25,4.98,5.35,5.14,5.74,5.01,4.63,4.68,4.65,1.69,1.96,3.5,2.01,2.34,2.67,2.64,2.54,5.46,7.54,7.39,8.03,,6.44,6.71,6.43,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:20:00,0.85,1.03,2.03,1.76,2.11,3.41,5.03,6.26,6.55,8.11,7.99,7.0,5.8,3.69,3.5,2.54,2.07,2.67,2.76,3.67,4.68,5.84,7.13,7.73,8.04,8.55,7.78,7.09,7.09,6.36,6.23,6.0,6.27,4.61,5.88,6.23,6.11,5.22,5.14,5.24,5.48,5.05,5.45,5.89,5.91,6.08,5.17,5.59,5.77,5.25,5.56,5.93,5.98,7.81,6.99,6.88,7.02,6.96,8.19,8.26,8.92,9.29,9.64,9.06,9.12,8.63,6.62,,,5.03,7.43,6.8,5.56,8.04,7.41,7.36,6.1,6.48,0.88,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:25:00,3.54,2.76,3.81,3.52,3.98,4.41,5.4,6.36,7.0,8.75,8.5,7.13,5.99,7.28,5.9,2.39,1.28,1.65,2.49,3.42,4.44,5.27,5.66,5.87,7.06,7.68,7.64,6.74,6.29,5.82,6.04,5.66,5.42,5.2,5.58,5.39,5.62,5.3,5.56,5.19,4.94,5.1,4.8,5.0,4.55,4.27,4.65,5.21,5.75,5.82,6.2,6.7,6.26,6.54,7.7,6.3,6.1,6.74,6.62,6.91,8.46,8.4,9.0,9.43,9.22,8.27,8.34,,,3.17,6.11,6.23,6.19,7.24,8.42,8.55,7.54,8.91,10.27,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:30:00,3.45,4.41,4.81,2.97,3.38,3.75,4.67,5.82,7.7,8.22,6.95,5.99,6.21,2.05,2.05,2.31,0.99,2.03,2.33,3.47,4.15,5.44,6.54,6.73,7.36,7.55,7.71,7.23,6.56,6.56,5.85,5.54,4.87,4.86,4.7,4.93,5.7,6.4,6.65,6.32,6.08,6.08,6.42,6.94,6.9,7.11,7.08,7.45,7.51,7.74,7.39,7.17,7.29,8.5,8.42,8.79,9.03,9.17,9.12,9.45,9.97,10.07,11.0,11.12,12.1,10.99,11.74,5.78,6.34,4.4,,,9.07,9.77,7.57,6.54,4.05,5.46,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:35:00,2.24,2.54,2.28,2.73,3.0,3.36,4.64,6.92,7.75,8.65,7.5,6.53,5.2,1.85,1.36,2.1,1.86,2.64,3.23,3.53,4.79,5.56,5.94,5.97,6.74,7.57,7.84,7.9,7.37,6.76,7.3,6.82,7.48,6.29,7.78,8.12,7.43,7.82,7.76,7.34,6.7,6.98,7.05,6.96,6.69,6.88,4.4,6.56,6.67,6.73,6.86,7.05,6.41,6.76,7.45,8.12,8.61,9.69,9.14,10.49,10.57,10.76,10.32,9.87,10.34,10.72,12.27,11.36,11.7,8.12,8.86,8.85,9.45,9.42,9.5,10.24,7.17,3.99,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:40:00,3.41,3.81,3.81,4.18,3.36,3.8,4.52,6.63,8.13,9.0,8.31,6.81,5.24,5.12,5.98,6.15,3.13,3.53,3.94,4.59,5.32,6.15,6.59,7.02,7.17,7.34,7.34,7.09,6.89,6.83,6.53,6.32,6.46,6.04,6.22,6.14,6.36,6.26,5.59,5.6,5.53,5.12,5.9,5.42,5.45,6.48,6.56,4.96,5.62,6.23,5.59,5.91,6.42,6.71,6.75,6.7,6.88,6.65,6.82,7.35,7.52,7.7,8.31,8.06,8.63,8.36,8.63,8.53,8.41,8.77,9.09,9.02,9.5,8.69,8.27,7.52,6.15,4.9,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:45:00,3.6,2.85,3.97,2.83,3.19,3.75,4.96,6.69,8.22,8.4,7.88,6.75,5.75,5.76,5.0,4.56,3.46,3.47,4.13,4.59,5.51,6.3,6.61,6.91,7.13,7.66,7.92,8.12,8.3,8.17,7.7,7.3,6.82,6.8,6.29,6.57,6.54,6.14,6.09,5.98,6.04,6.62,6.17,6.02,6.53,6.16,6.16,6.48,6.29,6.29,6.8,6.71,7.13,6.65,6.67,7.26,7.29,7.41,6.88,7.64,6.92,6.7,6.86,6.99,8.09,7.74,7.91,8.42,8.16,8.59,8.2,7.98,8.47,8.83,8.34,8.41,3.59,5.31,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:50:00,3.66,3.41,3.82,3.12,3.55,3.96,5.02,7.25,8.31,8.98,7.96,7.36,6.14,5.12,3.42,2.48,1.6,2.54,3.36,4.15,5.11,6.11,6.14,6.62,7.02,7.28,7.62,8.16,8.17,8.34,7.64,7.92,6.43,6.62,5.96,6.26,6.18,5.58,6.25,5.48,5.48,5.6,5.54,5.92,5.56,6.32,6.34,6.17,6.52,6.43,7.05,7.41,7.78,7.7,6.65,7.16,7.34,7.28,7.34,8.0,7.19,7.16,5.0,5.0,7.35,8.12,7.91,8.31,7.35,8.31,8.41,8.58,8.06,7.24,6.64,4.56,5.48,5.28,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:55:00,3.76,2.54,4.24,3.27,3.73,4.1,5.72,6.65,7.16,7.77,7.4,7.11,6.36,4.63,3.9,3.06,2.87,3.12,3.2,3.92,4.54,5.25,5.8,6.06,6.34,6.64,7.17,8.23,8.06,7.99,7.98,7.76,6.96,6.6,6.04,5.14,4.87,5.16,5.38,5.29,5.17,5.53,6.49,5.98,6.68,6.83,7.24,7.99,8.12,7.61,7.52,7.11,6.6,7.33,7.68,6.33,7.74,6.86,6.92,7.04,6.88,5.43,4.46,4.25,4.99,5.35,5.19,6.4,7.02,8.5,9.13,7.7,7.14,6.44,5.56,6.54,6.62,6.8,-0.3,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:00:00,2.81,3.2,3.11,3.38,4.15,4.56,5.02,7.31,8.1,8.55,7.92,7.96,7.92,7.1,5.99,5.18,4.97,3.9,3.39,3.87,4.19,5.21,4.97,5.74,6.39,6.79,7.12,7.78,7.16,7.22,7.26,7.16,6.81,7.09,6.1,6.36,5.85,5.96,6.22,5.87,6.18,6.55,6.83,7.7,7.92,8.49,8.39,8.36,8.66,8.56,7.71,7.28,6.43,6.92,6.71,6.77,7.33,7.39,6.98,5.97,6.71,6.62,8.21,1.49,1.39,6.06,,4.0,2.75,5.28,7.22,7.58,7.33,7.0,7.03,6.7,6.29,6.97,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:05:00,3.07,3.35,3.82,2.83,3.55,3.92,5.46,6.2,7.05,7.86,7.73,7.66,7.19,6.55,5.83,4.95,4.32,3.3,2.74,3.48,4.14,4.46,5.07,5.51,6.31,6.47,7.02,6.98,7.43,6.71,6.68,6.62,5.3,4.95,4.92,5.35,5.92,5.28,5.9,6.39,6.54,7.72,6.91,6.65,6.63,6.62,6.89,6.35,4.6,4.79,5.56,6.22,6.34,5.91,5.97,6.03,6.1,7.85,7.41,6.15,6.06,6.02,8.47,8.58,-2.91,5.4,4.67,-4.68,,5.4,8.18,8.06,7.94,7.69,5.96,6.4,6.9,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:10:00,3.55,3.65,3.96,3.1,3.51,4.01,5.51,6.38,7.73,7.97,8.98,9.62,7.54,6.28,5.8,4.89,4.66,3.6,3.16,3.77,4.52,5.65,5.62,5.99,6.46,7.33,7.36,7.41,7.2,7.7,7.17,6.8,6.24,6.8,7.23,7.06,7.64,7.56,7.68,7.83,8.17,8.03,7.02,8.16,8.2,7.9,6.48,6.32,6.32,5.77,6.1,5.94,6.65,5.28,6.54,6.61,6.67,7.01,6.88,5.64,8.48,3.85,9.76,7.94,,4.97,4.31,,,7.07,7.46,7.11,7.76,7.74,5.79,5.24,4.8,5.26,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:15:00,3.25,3.6,2.8,3.15,3.63,4.15,5.82,6.26,7.16,7.94,9.36,9.55,9.0,7.29,6.8,5.68,5.18,4.48,4.13,4.15,4.6,4.68,5.13,5.51,6.26,6.66,7.03,7.09,7.43,7.13,7.15,7.29,6.69,6.72,6.68,6.49,6.67,6.36,6.36,6.1,6.36,6.36,6.36,5.78,6.49,6.67,6.34,5.48,5.33,5.66,6.17,5.68,5.9,6.22,5.23,5.14,4.98,4.99,4.18,3.91,,,3.79,,,,,,,6.88,7.57,7.41,7.64,7.1,6.54,6.52,6.03,6.53,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:20:00,1.21,1.37,1.65,1.84,2.19,2.53,5.16,6.2,7.23,7.8,7.99,8.8,9.72,8.58,7.58,7.2,6.78,6.04,5.59,5.2,5.04,5.13,5.77,5.58,5.42,6.54,7.22,7.33,6.98,7.17,7.03,6.49,5.79,5.97,6.42,6.62,6.71,6.47,4.22,6.14,6.26,6.32,6.38,6.36,7.34,7.02,6.03,5.01,4.98,5.14,4.88,4.79,4.82,4.88,4.93,4.23,4.23,3.71,3.96,3.11,,,2.44,4.7,-1.09,,,,,7.76,6.41,6.8,6.43,5.99,5.22,5.68,5.27,5.38,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:25:00,2.29,2.58,2.96,3.2,3.88,4.38,5.26,6.77,7.66,8.27,8.89,8.9,9.91,9.53,8.25,8.01,8.19,7.56,6.04,5.46,5.2,5.48,5.77,5.2,5.87,5.73,6.17,6.34,6.56,6.34,6.48,6.28,6.32,6.14,6.29,6.62,6.36,6.36,6.23,6.23,5.92,5.03,5.66,5.78,6.34,6.3,5.66,5.6,5.79,5.79,5.85,5.98,5.54,5.47,5.17,4.85,4.37,3.15,2.56,0.25,,,,,,,,,,,6.15,6.1,6.71,6.71,6.48,5.02,5.55,5.92,5.77,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:30:00,1.5,1.66,1.86,2.04,2.47,2.96,4.9,6.62,7.4,8.79,9.68,8.98,9.06,8.54,8.1,7.08,6.6,5.19,3.88,3.63,4.23,4.68,5.04,5.92,6.8,6.89,7.03,7.5,7.57,6.73,6.23,6.29,6.16,6.4,6.42,6.89,7.36,7.03,7.09,7.23,7.36,5.31,5.17,4.98,5.19,5.03,5.56,5.85,5.96,6.43,5.93,5.73,4.82,6.47,6.28,4.67,4.19,4.11,,,,,,,,,,,,,7.29,7.64,7.54,7.36,5.46,5.97,6.23,6.73,4.7,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:35:00,1.5,1.69,1.77,2.16,2.34,2.94,5.67,6.69,8.03,9.08,9.8,7.53,10.05,9.47,8.64,9.39,8.75,7.56,6.24,5.7,5.52,5.35,6.02,6.21,6.45,6.95,7.17,7.4,7.39,6.63,6.38,6.0,6.03,6.34,7.0,5.79,6.82,6.96,6.69,7.02,6.48,6.1,6.17,6.36,6.11,6.14,5.84,5.9,6.04,6.07,6.3,6.36,5.04,5.53,5.48,,,,,,,,10.49,11.39,19.01,,,,,,12.61,12.14,12.45,12.61,7.57,7.87,7.68,7.39,7.46,7.58,,,8.03,,7.15,7.06,,2.81,,,,,,,,,,,
2013-06-29 11:40:00,1.75,1.87,2.12,2.29,2.72,3.21,5.75,7.0,8.47,9.27,9.56,9.61,9.72,10.4,9.48,9.4,9.19,8.67,7.64,7.05,5.81,5.16,4.72,5.45,6.72,7.21,6.91,7.19,6.76,6.02,5.56,5.7,5.59,6.1,6.23,0.55,0.56,6.21,0.68,1.61,1.84,1.43,1.71,1.2,1.39,0.92,2.4,1.81,2.35,1.87,3.8,1.32,-0.79,-0.08,0.46,-0.42,-0.03,,,-0.05,0.77,,0.25,1.39,1.46,0.47,,,,7.45,12.04,17.29,15.48,16.71,15.95,12.04,8.06,7.13,11.18,12.38,8.91,,,,,,,7.08,6.53,3.44,6.38,2.27,6.18,1.74,3.15,2.1,3.24,3.01,2.52
2013-06-29 11:45:00,2.18,2.42,2.72,2.96,3.48,3.87,5.9,7.0,8.59,9.55,10.18,10.08,9.76,10.26,10.37,9.58,9.4,9.0,7.67,6.55,5.91,5.69,5.7,5.97,5.91,5.8,6.47,6.42,5.91,5.0,5.42,5.6,5.6,6.42,5.74,0.14,-1.31,5.79,3.31,1.93,1.64,0.15,0.44,0.43,,-0.24,0.13,-2.48,-1.52,-2.07,-0.91,-1.7,-2.16,-1.84,,,,,,6.25,2.02,4.84,0.45,1.81,4.81,4.68,4.72,4.73,4.85,,8.18,9.3,10.04,9.75,8.43,8.08,7.72,8.26,7.88,8.43,8.98,9.51,7.04,6.43,2.87,7.52,3.0,1.75,2.02,0.66,0.66,0.2,0.2,-0.42,-0.42,0.0,-0.63,-0.97,-0.21
2013-06-29 11:50:00,2.15,2.43,2.67,2.98,3.63,4.09,5.82,7.24,7.95,9.18,9.52,9.13,8.94,9.75,10.0,9.9,8.08,7.48,7.68,7.44,6.69,5.84,5.47,5.62,5.67,6.63,7.06,7.15,6.99,6.67,5.62,5.82,5.88,5.91,6.02,6.19,4.7,4.75,5.93,5.94,5.38,5.57,5.67,6.09,5.16,5.3,5.5,5.68,6.48,2.75,-1.35,-0.68,-0.51,0.0,0.69,0.34,0.0,-1.23,-0.52,-1.12,-1.65,,,,,,,,,,,,,,,-2.52,-0.23,1.05,,-1.76,,6.2,6.83,7.99,6.71,6.89,6.1,5.5,4.36,4.22,5.87,2.98,3.03,1.6,2.9,2.02,2.5,1.2,0.9
