,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 08:50:00,212.0,194.0,198.0,190.0,183.0,169.0,154.0,142.0,133.0,118.0,119.0,125.0,112.0,125.0,96.0,86.0,82.0,77.0,74.0,72.0,64.0,56.0,53.0,39.0,38.0,40.0,41.0,44.0,42.0,43.0,43.0,41.0,40.0,38.0,36.0,40.0,39.0,39.0,37.0,37.0,37.0,32.0,32.0,30.0,27.0,31.0,31.0,30.0,38.0,43.0,42.0,39.0,28.0,25.0,27.0,30.0,34.0,33.0,37.0,43.0,40.0,49.0,48.0,42.0,40.0,32.0,31.0,30.0,25.0,24.0,50.0,24.0,14.0,11.0,358.0,352.0,350.0,9.0,,12.0,18.0,24.0,11.0,11.0,27.0,5.0,4.0,,,,,,,,,,,,
2013-06-29 08:55:00,211.0,212.0,198.0,187.0,155.0,149.0,141.0,131.0,124.0,153.0,121.0,103.0,105.0,95.0,91.0,79.0,83.0,80.0,78.0,75.0,80.0,65.0,52.0,40.0,35.0,41.0,49.0,52.0,53.0,56.0,53.0,51.0,44.0,42.0,39.0,41.0,42.0,42.0,41.0,40.0,41.0,40.0,40.0,33.0,32.0,30.0,28.0,30.0,25.0,29.0,29.0,37.0,29.0,22.0,22.0,24.0,26.0,29.0,32.0,47.0,39.0,40.0,36.0,40.0,42.0,42.0,37.0,37.0,33.0,26.0,48.0,,,,,,,,,,,,,,,23.0,30.0,34.0,35.0,,,,,,,,,,
2013-06-29 09:00:00,247.0,219.0,,209.0,201.0,194.0,178.0,141.0,136.0,138.0,131.0,121.0,108.0,100.0,93.0,93.0,88.0,94.0,73.0,72.0,70.0,72.0,71.0,62.0,57.0,55.0,55.0,58.0,52.0,53.0,54.0,52.0,48.0,40.0,34.0,33.0,32.0,31.0,34.0,33.0,34.0,35.0,36.0,35.0,28.0,22.0,18.0,30.0,29.0,29.0,35.0,34.0,33.0,33.0,48.0,53.0,46.0,30.0,35.0,33.0,39.0,48.0,42.0,41.0,38.0,38.0,34.0,35.0,34.0,34.0,58.0,74.0,,99.0,,,,,,,,5.0,16.0,20.0,,24.0,22.0,26.0,,,,,,,,,,,
2013-06-29 09:05:00,155.0,158.0,154.0,168.0,162.0,150.0,135.0,127.0,119.0,118.0,112.0,113.0,110.0,104.0,89.0,82.0,85.0,80.0,73.0,72.0,70.0,57.0,47.0,44.0,45.0,50.0,54.0,57.0,60.0,64.0,59.0,57.0,57.0,60.0,45.0,46.0,39.0,39.0,40.0,42.0,38.0,39.0,39.0,38.0,32.0,33.0,34.0,40.0,41.0,41.0,44.0,32.0,31.0,42.0,39.0,39.0,38.0,38.0,38.0,42.0,43.0,35.0,43.0,41.0,42.0,46.0,44.0,41.0,40.0,38.0,28.0,31.0,36.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:10:00,106.0,158.0,148.0,174.0,169.0,152.0,142.0,125.0,117.0,115.0,112.0,109.0,110.0,109.0,92.0,103.0,63.0,52.0,42.0,38.0,41.0,42.0,48.0,47.0,46.0,51.0,44.0,43.0,42.0,47.0,52.0,55.0,53.0,47.0,35.0,35.0,38.0,38.0,34.0,33.0,33.0,32.0,35.0,35.0,32.0,32.0,29.0,38.0,36.0,38.0,41.0,35.0,37.0,37.0,42.0,44.0,46.0,46.0,40.0,39.0,41.0,42.0,45.0,48.0,54.0,56.0,55.0,55.0,55.0,55.0,54.0,47.0,48.0,42.0,44.0,40.0,,,,,,,,,,46.0,19.0,13.0,,,17.0,,,,,,,,
2013-06-29 09:15:00,183.0,174.0,192.0,162.0,154.0,139.0,125.0,119.0,114.0,112.0,104.0,100.0,101.0,94.0,75.0,76.0,73.0,56.0,51.0,49.0,52.0,47.0,47.0,54.0,54.0,50.0,43.0,39.0,39.0,40.0,39.0,40.0,39.0,36.0,37.0,39.0,41.0,39.0,41.0,41.0,42.0,43.0,43.0,39.0,36.0,33.0,33.0,35.0,38.0,37.0,40.0,43.0,42.0,41.0,40.0,43.0,42.0,43.0,40.0,47.0,47.0,53.0,57.0,58.0,58.0,58.0,58.0,53.0,55.0,57.0,58.0,57.0,55.0,54.0,47.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:20:00,94.0,71.0,141.0,142.0,110.0,109.0,114.0,108.0,104.0,97.0,88.0,88.0,88.0,64.0,42.0,72.0,50.0,38.0,41.0,51.0,53.0,53.0,49.0,44.0,47.0,39.0,37.0,37.0,39.0,38.0,34.0,34.0,39.0,37.0,39.0,38.0,33.0,32.0,32.0,31.0,31.0,32.0,35.0,34.0,36.0,34.0,36.0,39.0,42.0,44.0,48.0,60.0,57.0,55.0,49.0,46.0,42.0,44.0,40.0,37.0,45.0,45.0,47.0,50.0,50.0,48.0,46.0,44.0,47.0,50.0,50.0,41.0,37.0,40.0,37.0,39.0,42.0,17.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:25:00,118.0,119.0,104.0,112.0,121.0,126.0,134.0,125.0,114.0,109.0,106.0,105.0,101.0,104.0,91.0,92.0,68.0,66.0,60.0,60.0,44.0,53.0,50.0,50.0,50.0,51.0,47.0,46.0,43.0,45.0,43.0,42.0,42.0,44.0,46.0,44.0,41.0,44.0,44.0,43.0,45.0,43.0,43.0,46.0,47.0,54.0,55.0,54.0,55.0,57.0,57.0,51.0,50.0,48.0,40.0,30.0,39.0,39.0,40.0,39.0,40.0,37.0,38.0,38.0,40.0,41.0,41.0,39.0,38.0,37.0,34.0,39.0,37.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:30:00,93.0,90.0,117.0,104.0,103.0,107.0,108.0,108.0,105.0,101.0,98.0,93.0,87.0,82.0,80.0,80.0,83.0,79.0,73.0,72.0,66.0,64.0,65.0,66.0,67.0,66.0,51.0,51.0,54.0,43.0,42.0,40.0,39.0,41.0,45.0,51.0,57.0,59.0,62.0,62.0,69.0,69.0,59.0,59.0,59.0,68.0,67.0,68.0,65.0,65.0,65.0,64.0,62.0,55.0,52.0,49.0,50.0,49.0,51.0,54.0,55.0,53.0,52.0,51.0,50.0,49.0,50.0,49.0,48.0,54.0,51.0,43.0,49.0,45.0,47.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:35:00,93.0,208.0,200.0,200.0,179.0,176.0,168.0,142.0,129.0,115.0,119.0,63.0,9.0,,44.0,31.0,36.0,28.0,29.0,27.0,25.0,35.0,39.0,40.0,42.0,47.0,40.0,43.0,27.0,25.0,21.0,23.0,22.0,21.0,22.0,21.0,14.0,8.0,4.0,3.0,357.0,354.0,356.0,1.0,5.0,8.0,15.0,4.0,1.0,4.0,9.0,6.0,6.0,7.0,4.0,7.0,9.0,11.0,13.0,16.0,23.0,25.0,30.0,32.0,32.0,30.0,30.0,24.0,21.0,19.0,22.0,21.0,19.0,15.0,15.0,11.0,12.0,27.0,,19.0,29.0,26.0,28.0,28.0,30.0,29.0,28.0,30.0,26.0,26.0,26.0,25.0,26.0,23.0,55.0,48.0,25.0,35.0,43.0
2013-06-29 09:40:00,291.0,232.0,209.0,205.0,196.0,201.0,189.0,169.0,145.0,131.0,118.0,121.0,118.0,120.0,107.0,95.0,111.0,28.0,62.0,67.0,27.0,35.0,61.0,41.0,58.0,57.0,58.0,56.0,54.0,54.0,48.0,51.0,52.0,46.0,46.0,49.0,49.0,49.0,38.0,42.0,41.0,42.0,35.0,32.0,33.0,42.0,48.0,50.0,49.0,,47.0,46.0,44.0,45.0,46.0,46.0,45.0,46.0,27.0,27.0,27.0,26.0,32.0,26.0,26.0,29.0,27.0,33.0,51.0,55.0,75.0,75.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 09:45:00,186.0,54.0,93.0,138.0,134.0,120.0,107.0,108.0,124.0,109.0,133.0,126.0,118.0,120.0,107.0,95.0,111.0,120.0,62.0,67.0,27.0,35.0,61.0,41.0,58.0,57.0,58.0,56.0,54.0,54.0,48.0,100.0,86.0,89.0,84.0,78.0,74.0,75.0,69.0,78.0,59.0,68.0,80.0,81.0,86.0,83.0,47.0,46.0,36.0,32.0,28.0,,44.0,45.0,43.0,49.0,47.0,45.0,44.0,52.0,52.0,68.0,56.0,48.0,56.0,45.0,,45.0,57.0,56.0,59.0,57.0,53.0,46.0,46.0,32.0,25.0,24.0,20.0,34.0,24.0,18.0,46.0,45.0,39.0,52.0,26.0,25.0,19.0,32.0,18.0,17.0,15.0,14.0,13.0,18.0,15.0,17.0,21.0
2013-06-29 09:50:00,189.0,211.0,195.0,192.0,185.0,188.0,155.0,141.0,127.0,120.0,130.0,143.0,161.0,155.0,174.0,224.0,164.0,231.0,178.0,260.0,256.0,153.0,49.0,45.0,37.0,34.0,35.0,34.0,37.0,37.0,40.0,41.0,41.0,38.0,33.0,30.0,28.0,32.0,30.0,27.0,26.0,28.0,35.0,35.0,34.0,27.0,21.0,21.0,21.0,354.0,11.0,322.0,331.0,334.0,344.0,347.0,352.0,340.0,328.0,329.0,325.0,345.0,,90.0,57.0,47.0,330.0,336.0,,23.0,57.0,60.0,,,,36.0,36.0,32.0,,,,,52.0,39.0,41.0,16.0,25.0,354.0,27.0,24.0,25.0,24.0,34.0,21.0,34.0,29.0,17.0,355.0,356.0
2013-06-29 09:55:00,194.0,194.0,192.0,180.0,162.0,156.0,131.0,119.0,116.0,111.0,113.0,101.0,92.0,95.0,66.0,65.0,68.0,52.0,44.0,34.0,35.0,43.0,44.0,44.0,41.0,42.0,46.0,44.0,45.0,45.0,42.0,38.0,39.0,38.0,37.0,36.0,33.0,34.0,36.0,34.0,33.0,29.0,31.0,31.0,32.0,29.0,31.0,28.0,27.0,24.0,16.0,329.0,24.0,284.0,292.0,289.0,289.0,279.0,261.0,219.0,210.0,210.0,227.0,213.0,,,,,,,,,,,,,,,,,,163.0,51.0,36.0,20.0,12.0,10.0,10.0,358.0,11.0,21.0,28.0,19.0,17.0,18.0,24.0,19.0,42.0,55.0
2013-06-29 10:00:00,197.0,199.0,193.0,159.0,151.0,153.0,144.0,125.0,112.0,106.0,105.0,98.0,94.0,89.0,87.0,83.0,78.0,70.0,35.0,30.0,37.0,43.0,46.0,41.0,45.0,43.0,44.0,42.0,43.0,43.0,43.0,39.0,39.0,38.0,43.0,39.0,39.0,37.0,36.0,34.0,30.0,33.0,35.0,37.0,35.0,35.0,35.0,33.0,36.0,35.0,33.0,33.0,41.0,77.0,23.0,39.0,87.0,25.0,115.0,98.0,,162.0,91.0,113.0,104.0,116.0,138.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
2013-06-29 10:05:00,166.0,166.0,168.0,164.0,157.0,155.0,135.0,113.0,106.0,102.0,104.0,99.0,98.0,92.0,66.0,66.0,68.0,59.0,52.0,61.0,58.0,59.0,54.0,53.0,46.0,46.0,46.0,46.0,46.0,43.0,43.0,39.0,39.0,42.0,42.0,47.0,43.0,44.0,42.0,45.0,39.0,38.0,34.0,36.0,38.0,36.0,34.0,35.0,37.0,37.0,37.0,37.0,32.0,,34.0,,,,,,,,,,,,,,,52.0,51.0,51.0,44.0,41.0,39.0,55.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:10:00,166.0,170.0,157.0,167.0,155.0,152.0,132.0,115.0,114.0,116.0,116.0,108.0,100.0,95.0,94.0,88.0,65.0,52.0,54.0,70.0,57.0,52.0,50.0,48.0,47.0,50.0,46.0,45.0,43.0,39.0,39.0,39.0,37.0,41.0,38.0,39.0,43.0,42.0,43.0,45.0,37.0,37.0,32.0,29.0,28.0,28.0,27.0,28.0,27.0,27.0,29.0,22.0,22.0,,,,,,,,,,,,,,,,,44.0,47.0,42.0,36.0,32.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:15:00,157.0,163.0,144.0,154.0,139.0,125.0,121.0,115.0,117.0,116.0,113.0,107.0,104.0,99.0,71.0,83.0,65.0,52.0,350.0,46.0,51.0,49.0,49.0,46.0,48.0,44.0,41.0,39.0,40.0,39.0,40.0,40.0,35.0,38.0,37.0,39.0,44.0,44.0,43.0,42.0,43.0,42.0,37.0,31.0,13.0,17.0,37.0,31.0,34.0,36.0,32.0,26.0,18.0,27.0,27.0,25.0,22.0,14.0,24.0,14.0,17.0,16.0,15.0,16.0,32.0,41.0,40.0,42.0,,37.0,38.0,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:20:00,168.0,160.0,156.0,161.0,149.0,139.0,127.0,121.0,124.0,117.0,110.0,109.0,108.0,109.0,113.0,119.0,80.0,54.0,52.0,46.0,48.0,44.0,48.0,48.0,47.0,48.0,44.0,41.0,41.0,40.0,41.0,43.0,43.0,32.0,36.0,41.0,40.0,35.0,34.0,37.0,39.0,38.0,41.0,42.0,40.0,37.0,33.0,34.0,33.0,31.0,31.0,34.0,34.0,41.0,36.0,36.0,38.0,42.0,47.0,47.0,48.0,47.0,46.0,46.0,45.0,47.0,43.0,,,39.0,44.0,39.0,32.0,47.0,41.0,48.0,41.0,43.0,7.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:25:00,139.0,135.0,138.0,130.0,120.0,122.0,121.0,118.0,113.0,108.0,114.0,108.0,105.0,76.0,72.0,39.0,80.0,52.0,51.0,51.0,50.0,47.0,45.0,43.0,48.0,47.0,44.0,44.0,39.0,36.0,40.0,40.0,38.0,34.0,36.0,33.0,32.0,31.0,33.0,32.0,31.0,31.0,30.0,30.0,28.0,25.0,26.0,28.0,30.0,29.0,30.0,33.0,33.0,35.0,38.0,30.0,41.0,44.0,46.0,48.0,43.0,61.0,43.0,47.0,47.0,45.0,44.0,,,49.0,40.0,36.0,35.0,39.0,46.0,51.0,41.0,45.0,78.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:30:00,150.0,128.0,135.0,148.0,134.0,137.0,130.0,125.0,115.0,111.0,110.0,105.0,104.0,125.0,125.0,106.0,84.0,62.0,51.0,49.0,42.0,45.0,48.0,47.0,48.0,46.0,44.0,43.0,40.0,41.0,39.0,39.0,37.0,38.0,35.0,35.0,36.0,38.0,38.0,37.0,37.0,35.0,39.0,40.0,38.0,39.0,38.0,38.0,38.0,41.0,38.0,36.0,36.0,38.0,40.0,41.0,42.0,42.0,41.0,44.0,42.0,44.0,48.0,47.0,56.0,57.0,57.0,37.0,38.0,73.0,,,47.0,52.0,43.0,35.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:35:00,154.0,152.0,155.0,137.0,133.0,133.0,124.0,116.0,107.0,106.0,103.0,103.0,109.0,112.0,21.0,61.0,48.0,40.0,36.0,36.0,41.0,44.0,45.0,44.0,44.0,44.0,43.0,42.0,43.0,41.0,43.0,41.0,46.0,39.0,45.0,43.0,39.0,38.0,38.0,37.0,36.0,37.0,39.0,38.0,41.0,44.0,30.0,40.0,39.0,39.0,39.0,39.0,36.0,36.0,38.0,39.0,40.0,45.0,43.0,49.0,49.0,54.0,52.0,51.0,51.0,49.0,56.0,56.0,58.0,50.0,51.0,55.0,56.0,55.0,53.0,52.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:40:00,139.0,139.0,134.0,140.0,133.0,133.0,130.0,123.0,119.0,117.0,114.0,109.0,104.0,47.0,60.0,60.0,78.0,65.0,59.0,51.0,55.0,53.0,50.0,49.0,47.0,46.0,46.0,42.0,43.0,46.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,46.0,40.0,38.0,36.0,37.0,41.0,37.0,35.0,43.0,41.0,33.0,42.0,39.0,45.0,40.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,38.0,37.0,42.0,42.0,45.0,41.0,45.0,48.0,51.0,53.0,53.0,48.0,46.0,40.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:45:00,148.0,154.0,149.0,155.0,152.0,137.0,128.0,121.0,114.0,111.0,100.0,108.0,103.0,114.0,36.0,32.0,99.0,83.0,70.0,62.0,61.0,56.0,51.0,48.0,48.0,50.0,49.0,47.0,49.0,48.0,46.0,43.0,43.0,47.0,45.0,49.0,52.0,43.0,42.0,40.0,41.0,42.0,39.0,42.0,44.0,42.0,42.0,43.0,42.0,39.0,54.0,54.0,48.0,38.0,39.0,38.0,36.0,36.0,34.0,36.0,33.0,31.0,33.0,32.0,35.0,39.0,40.0,40.0,42.0,41.0,44.0,46.0,48.0,49.0,44.0,44.0,20.0,34.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:50:00,133.0,138.0,137.0,144.0,138.0,135.0,126.0,115.0,111.0,109.0,104.0,101.0,103.0,105.0,78.0,83.0,86.0,70.0,62.0,56.0,60.0,58.0,55.0,52.0,49.0,50.0,51.0,51.0,48.0,46.0,44.0,45.0,41.0,43.0,42.0,46.0,44.0,41.0,44.0,38.0,37.0,37.0,37.0,39.0,35.0,37.0,38.0,36.0,36.0,34.0,36.0,36.0,31.0,30.0,35.0,37.0,37.0,37.0,37.0,37.0,33.0,34.0,24.0,24.0,33.0,33.0,40.0,39.0,36.0,38.0,44.0,50.0,44.0,39.0,36.0,25.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 10:55:00,148.0,157.0,135.0,145.0,129.0,136.0,124.0,119.0,115.0,114.0,106.0,103.0,96.0,100.0,103.0,107.0,107.0,71.0,66.0,63.0,63.0,61.0,56.0,51.0,49.0,49.0,49.0,49.0,44.0,44.0,43.0,42.0,42.0,44.0,44.0,40.0,37.0,39.0,41.0,38.0,36.0,36.0,42.0,39.0,40.0,38.0,39.0,44.0,43.0,47.0,40.0,39.0,34.0,38.0,39.0,31.0,41.0,37.0,37.0,37.0,54.0,58.0,59.0,34.0,38.0,42.0,47.0,38.0,38.0,39.0,39.0,38.0,38.0,37.0,31.0,34.0,32.0,37.0,358.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:00:00,153.0,151.0,154.0,154.0,118.0,124.0,126.0,114.0,113.0,110.0,105.0,96.0,82.0,90.0,87.0,85.0,96.0,91.0,86.0,67.0,63.0,66.0,56.0,54.0,55.0,53.0,50.0,45.0,42.0,41.0,38.0,37.0,40.0,43.0,39.0,40.0,40.0,42.0,45.0,43.0,44.0,46.0,42.0,46.0,45.0,46.0,43.0,42.0,43.0,45.0,44.0,41.0,34.0,37.0,38.0,38.0,40.0,40.0,46.0,35.0,38.0,37.0,62.0,17.0,25.0,60.0,,49.0,35.0,33.0,37.0,36.0,34.0,35.0,33.0,33.0,28.0,33.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:05:00,143.0,144.0,142.0,159.0,131.0,131.0,120.0,116.0,110.0,104.0,105.0,101.0,93.0,83.0,73.0,69.0,79.0,89.0,71.0,70.0,67.0,63.0,61.0,58.0,55.0,53.0,49.0,46.0,42.0,38.0,37.0,37.0,32.0,30.0,41.0,44.0,47.0,44.0,46.0,48.0,48.0,52.0,48.0,45.0,41.0,40.0,41.0,36.0,30.0,31.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,45.0,41.0,52.0,78.0,81.0,85.0,86.0,298.0,79.0,69.0,298.0,,28.0,43.0,37.0,37.0,35.0,26.0,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:10:00,149.0,150.0,141.0,147.0,142.0,132.0,127.0,119.0,113.0,112.0,105.0,101.0,97.0,94.0,88.0,86.0,97.0,92.0,81.0,83.0,79.0,77.0,65.0,54.0,52.0,52.0,48.0,41.0,38.0,38.0,39.0,39.0,40.0,47.0,51.0,48.0,52.0,52.0,47.0,47.0,48.0,48.0,43.0,51.0,50.0,47.0,39.0,37.0,37.0,33.0,34.0,36.0,38.0,33.0,39.0,39.0,39.0,40.0,40.0,36.0,62.0,37.0,75.0,71.0,,73.0,47.0,,,45.0,37.0,35.0,37.0,35.0,26.0,23.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:15:00,151.0,150.0,159.0,152.0,142.0,131.0,125.0,121.0,115.0,111.0,109.0,103.0,102.0,93.0,88.0,95.0,95.0,103.0,106.0,105.0,92.0,77.0,69.0,58.0,49.0,47.0,42.0,42.0,39.0,40.0,41.0,42.0,41.0,45.0,43.0,41.0,39.0,40.0,41.0,38.0,41.0,42.0,40.0,37.0,40.0,39.0,38.0,37.0,35.0,37.0,39.0,35.0,37.0,38.0,33.0,34.0,32.0,35.0,40.0,50.0,,,94.0,,,,,,,40.0,38.0,36.0,37.0,34.0,34.0,32.0,38.0,28.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:20:00,167.0,167.0,159.0,158.0,140.0,130.0,125.0,116.0,112.0,108.0,103.0,102.0,101.0,94.0,100.0,90.0,86.0,82.0,86.0,88.0,81.0,69.0,61.0,54.0,48.0,52.0,44.0,40.0,37.0,39.0,42.0,40.0,38.0,38.0,39.0,40.0,38.0,36.0,27.0,37.0,37.0,37.0,37.0,42.0,46.0,44.0,38.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,28.0,28.0,31.0,45.0,51.0,,,140.0,123.0,337.0,,,,,42.0,36.0,37.0,34.0,32.0,27.0,28.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:25:00,160.0,158.0,155.0,157.0,144.0,131.0,126.0,110.0,109.0,110.0,109.0,102.0,101.0,97.0,96.0,67.0,87.0,84.0,82.0,83.0,79.0,71.0,58.0,52.0,48.0,43.0,41.0,38.0,37.0,38.0,39.0,38.0,37.0,37.0,39.0,42.0,40.0,40.0,39.0,41.0,39.0,34.0,37.0,37.0,38.0,41.0,37.0,37.0,39.0,38.0,39.0,39.0,37.0,36.0,33.0,33.0,40.0,41.0,33.0,4.0,,,,,,,,,,,33.0,33.0,34.0,35.0,33.0,28.0,30.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:30:00,165.0,165.0,165.0,165.0,159.0,142.0,130.0,118.0,117.0,105.0,110.0,105.0,103.0,101.0,99.0,94.0,91.0,87.0,84.0,79.0,70.0,62.0,52.0,47.0,47.0,41.0,42.0,43.0,44.0,39.0,36.0,36.0,38.0,38.0,39.0,42.0,44.0,42.0,42.0,43.0,44.0,34.0,33.0,32.0,32.0,32.0,35.0,35.0,37.0,40.0,43.0,43.0,40.0,48.0,50.0,50.0,87.0,102.0,,,,,,,,,,,,,44.0,44.0,41.0,39.0,32.0,35.0,36.0,39.0,30.0,,,,,,,,,,,,,,,,,,,,
2013-06-29 11:35:00,166.0,166.0,168.0,163.0,163.0,147.0,127.0,121.0,118.0,107.0,111.0,105.0,100.0,107.0,101.0,87.0,84.0,84.0,82.0,75.0,72.0,65.0,64.0,61.0,51.0,53.0,52.0,49.0,47.0,41.0,37.0,36.0,38.0,38.0,45.0,39.0,43.0,43.0,42.0,43.0,39.0,39.0,39.0,40.0,36.0,37.0,44.0,50.0,46.0,43.0,41.0,39.0,29.0,36.0,66.0,,,,,,,,113.0,92.0,82.0,,,,,,55.0,54.0,55.0,55.0,38.0,41.0,39.0,38.0,36.0,36.0,,,35.0,,26.0,26.0,,13.0,,,,,,,,,,,
2013-06-29 11:40:00,163.0,163.0,161.0,164.0,159.0,145.0,128.0,119.0,113.0,109.0,107.0,106.0,101.0,98.0,94.0,89.0,87.0,85.0,83.0,83.0,80.0,73.0,61.0,57.0,56.0,55.0,48.0,46.0,42.0,37.0,33.0,34.0,34.0,38.0,39.0,4.0,4.0,33.0,3.0,7.0,14.0,14.0,15.0,42.0,84.0,35.0,34.0,108.0,35.0,37.0,108.0,35.0,348.0,359.0,14.0,348.0,359.0,,,359.0,14.0,,171.0,68.0,22.0,171.0,,,,38.0,55.0,70.0,74.0,69.0,65.0,58.0,45.0,40.0,50.0,53.0,37.0,,,,,,,29.0,26.0,14.0,25.0,9.0,24.0,7.0,13.0,9.0,14.0,13.0,11.0
2013-06-29 11:45:00,153.0,151.0,153.0,151.0,139.0,139.0,130.0,119.0,114.0,112.0,108.0,111.0,95.0,95.0,94.0,86.0,91.0,90.0,85.0,83.0,80.0,79.0,75.0,63.0,54.0,48.0,46.0,42.0,40.0,37.0,38.0,38.0,38.0,39.0,35.0,1.0,351.0,38.0,16.0,8.0,8.0,1.0,5.0,7.0,,184.0,179.0,262.0,213.0,236.0,196.0,209.0,211.0,334.0,,,,,,29.0,12.0,24.0,2.0,9.0,23.0,24.0,24.0,23.0,23.0,,39.0,42.0,45.0,43.0,42.0,27.0,27.0,28.0,34.0,65.0,49.0,47.0,37.0,41.0,17.0,40.0,18.0,10.0,12.0,4.0,4.0,1.0,1.0,358.0,358.0,360.0,357.0,355.0,359.0
2013-06-29 11:50:00,160.0,158.0,160.0,160.0,142.0,132.0,126.0,118.0,114.0,112.0,111.0,106.0,108.0,96.0,90.0,90.0,86.0,80.0,80.0,75.0,73.0,68.0,62.0,57.0,52.0,53.0,48.0,44.0,39.0,39.0,35.0,34.0,33.0,35.0,35.0,35.0,29.0,29.0,34.0,32.0,29.0,48.0,51.0,42.0,39.0,31.0,33.0,35.0,39.0,17.0,352.0,356.0,357.0,360.0,4.0,2.0,360.0,353.0,357.0,353.0,350.0,,,,,,,,,,,,,,,346.0,359.0,6.0,,339.0,,50.0,42.0,44.0,35.0,41.0,41.0,33.0,27.0,27.0,34.0,20.0,18.0,9.0,19.0,13.0,18.0,9.0,7.0
2013-06-29 11:55:00,163.0,161.0,157.0,156.0,142.0,136.0,123.0,122.0,117.0,110.0,113.0,107.0,108.0,106.0,105.0,102.0,97.0,87.0,84.0,82.0,84.0,83.0,75.0,65.0,61.0,58.0,49.0,42.0,39.0,35.0,35.0,30.0,31.0,29.0,34.0,33.0,30.0,34.0,27.0,33.0,33.0,37.0,32.0,38.0,33.0,35.0,33.0,32.0,37.0,37.0,37.0,36.0,37.0,37.0,35.0,29.0,30.0,30.0,30.0,29.0,26.0,27.0,27.0,71.0,17.0,38.0,,,,,,,,,,336.0,344.0,352.0,,340.0,,,32.0,,38.0,28.0,40.0,20.0,30.0,19.0,45.0,,,,6.0,35.0,31.0,,21.0
2013-06-29 12:00:00,157.0,158.0,144.0,142.0,139.0,139.0,128.0,117.0,110.0,113.0,111.0,111.0,106.0,99.0,102.0,100.0,99.0,97.0,91.0,89.0,88.0,85.0,85.0,73.0,72.0,56.0,41.0,40.0,38.0,38.0,35.0,35.0,32.0,28.0,33.0,31.0,33.0,28.0,21.0,29.0,28.0,34.0,34.0,32.0,29.0,33.0,32.0,32.0,35.0,31.0,30.0,31.0,34.0,29.0,29.0,21.0,21.0,21.0,24.0,24.0,22.0,22.0,22.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,24.0,53.0,57.0,23.0,19.0,38.0,43.0,47.0,,,,,15.0,,2.0
2013-06-29 12:05:00,165.0,165.0,162.0,161.0,150.0,139.0,129.0,119.0,115.0,113.0,112.0,109.0,106.0,104.0,95.0,94.0,90.0,83.0,82.0,80.0,77.0,76.0,78.0,64.0,46.0,48.0,46.0,43.0,39.0,34.0,36.0,36.0,36.0,38.0,37.0,36.0,39.0,44.0,40.0,43.0,44.0,47.0,49.0,49.0,41.0,42.0,39.0,37.0,36.0,37.0,36.0,31.0,30.0,31.0,25.0,27.0,28.0,25.0,25.0,25.0,26.0,23.0,23.0,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
