,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 15:00:00,005.5,006.1,004.5,004.7,005.1,006.3,007.7,009.1,010.1,011.2,011.9,013.1,013.8,014.4,013.9,012.8,013.6,012.0,010.5,008.6,007.7,007.8,007.5,007.2,007.0,007.8,008.0,008.9,009.9,010.2,010.5,010.9,011.0,010.4,010.1,011.1,010.7,011.2,010.9,010.7,010.1,010.0,010.2,009.8,009.8,009.9,010.6,010.1,009.7,010.4,010.7,010.8,010.9,010.8,010.3,010.7,010.2,010.1,010.0,010.0,010.7,010.8,011.7,013.5,010.9,010.0,009.9,009.3,009.9,010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:05:00,003.5,003.9,004.2,002.8,005.2,005.1,006.9,008.6,010.0,010.7,011.4,012.6,013.1,014.0,013.6,011.8,013.3,011.4,010.2,009.4,008.7,008.1,007.4,007.3,007.0,007.7,008.8,009.1,010.5,010.8,012.2,011.4,011.3,010.5,010.8,010.8,010.8,010.5,010.1,011.0,010.0,009.7,009.0,009.5,009.5,009.6,010.8,010.5,010.6,010.6,010.9,010.9,010.4,010.3,011.2,009.9,010.2,010.3,010.5,010.4,009.4,009.5,009.6,009.6,008.8,012.4,010.0,010.3,010.4,009.5,,004.8,,006.9,007.6,007.4,008.0,008.2,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:10:00,003.9,004.3,004.8,003.9,004.9,005.9,006.4,008.6,010.3,010.6,011.6,012.0,012.8,014.1,014.7,013.4,013.5,012.0,011.0,009.8,008.3,007.7,007.1,006.4,006.9,007.1,007.3,007.6,008.8,009.5,010.2,010.6,011.2,011.5,011.4,009.7,010.8,010.3,011.4,011.7,010.7,010.2,010.7,009.4,009.5,009.4,009.0,009.0,009.1,009.0,009.9,009.9,007.2,009.9,009.6,009.6,009.6,009.3,006.6,009.0,008.6,007.3,006.4,008.0,009.6,,005.0,006.1,009.3,007.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:15:00,002.1,002.3,002.6,002.8,003.0,003.7,005.7,007.7,009.1,010.6,011.1,011.2,012.0,012.8,013.2,012.6,013.5,011.6,010.3,009.1,008.1,007.3,007.5,007.4,007.9,008.1,008.3,009.4,009.8,010.7,010.9,010.6,011.7,011.8,011.2,012.0,011.9,011.5,011.7,010.5,009.2,009.8,009.1,008.9,007.9,008.1,009.2,008.9,009.0,008.9,009.3,010.0,009.2,008.8,008.3,008.4,008.7,009.5,009.9,009.2,008.6,007.9,008.3,008.3,008.4,,,006.0,,,,008.5,008.6,008.0,007.4,006.7,008.1,006.7,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:20:00,001.1,001.4,001.3,002.0,003.3,004.9,006.4,008.3,009.5,009.9,010.4,011.1,011.8,013.0,013.4,012.6,011.9,010.2,009.3,008.8,008.3,007.1,006.6,006.0,006.5,007.4,008.0,009.2,010.0,009.9,010.0,011.3,011.2,011.6,011.5,012.1,011.5,011.1,011.1,011.2,011.3,011.0,010.8,011.2,011.4,010.3,009.7,010.2,008.5,008.6,008.8,010.4,009.9,009.7,009.7,009.9,009.8,010.1,009.8,009.2,006.5,006.6,006.6,006.7,002.6,,,004.1,006.9,008.3,,,005.4,005.4,009.2,010.2,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:25:00,004.9,005.4,006.0,006.2,006.0,006.7,008.5,009.5,010.4,010.7,010.8,011.7,012.2,013.4,013.6,011.9,011.2,010.4,009.8,008.9,008.4,008.4,007.4,007.1,007.5,007.5,008.0,008.9,009.1,009.6,009.9,009.9,010.5,010.7,011.0,011.0,010.1,009.6,010.0,009.9,009.7,008.9,008.6,008.7,008.5,008.5,008.8,008.6,009.2,009.1,009.4,010.7,009.8,008.5,008.6,008.7,008.7,007.1,005.7,003.8,,005.2,005.2,005.3,005.6,007.2,,,007.6,008.2,005.9,007.7,008.1,008.8,008.2,007.0,,008.0,,007.3,,,,,,,,,,,,,,,,,,,
2013-06-29 15:30:00,004.3,004.8,005.0,004.7,005.3,006.2,007.7,008.7,009.3,009.2,009.9,009.9,010.3,011.1,011.2,010.1,010.9,010.0,009.1,008.3,007.3,006.6,006.8,006.6,006.7,007.1,007.5,008.0,008.1,008.6,009.2,010.1,010.7,011.3,012.4,011.3,011.2,010.8,010.3,011.5,010.4,010.6,010.0,010.1,009.0,009.1,009.8,010.9,009.7,010.5,011.2,011.3,010.7,009.3,004.9,008.3,006.7,006.9,006.8,006.8,003.8,003.7,003.3,004.7,005.0,,,,008.0,008.6,008.9,008.1,008.6,008.8,009.2,009.7,007.7,010.7,,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:35:00,004.7,005.3,006.2,006.6,006.4,006.9,007.6,008.1,010.4,010.3,010.3,010.6,011.0,012.9,012.8,013.6,013.1,012.9,011.4,010.4,009.1,007.8,007.9,006.4,005.3,005.8,006.8,007.6,008.7,009.4,010.1,011.6,011.4,011.5,012.3,012.7,011.8,011.0,010.5,010.8,010.8,009.7,009.8,009.0,009.4,009.5,010.0,009.4,009.9,010.3,008.9,008.3,009.1,008.3,008.4,006.1,007.0,006.3,006.3,006.5,003.6,003.8,005.5,005.4,005.7,005.7,,006.5,007.9,006.6,005.3,006.6,008.4,008.7,008.6,008.4,007.6,009.0,006.8,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:40:00,005.1,005.1,006.8,006.9,006.5,007.4,008.0,008.7,009.7,009.4,009.1,009.1,009.9,010.9,012.2,011.8,010.8,009.9,008.6,008.3,008.3,008.2,007.6,006.9,006.3,006.2,006.2,007.4,008.0,008.8,009.9,009.9,010.2,011.1,011.7,011.0,010.6,010.2,008.2,008.0,008.9,008.8,009.1,008.1,007.6,007.8,009.0,008.2,009.2,007.6,007.7,007.7,007.7,008.0,007.3,003.9,003.9,005.0,005.2,005.0,005.1,005.3,007.8,008.2,008.6,006.2,004.2,004.5,007.3,006.8,008.0,007.5,007.8,007.9,007.9,008.0,008.1,008.3,006.6,,,,,,,,,,,,,,,,,,,,
2013-06-29 15:45:00,003.7,004.1,004.5,005.5,004.8,005.4,006.2,008.0,009.1,009.8,010.0,010.2,010.7,011.9,012.9,013.4,013.8,013.2,011.7,010.5,009.3,008.6,008.3,007.5,007.0,007.1,006.7,007.1,008.0,009.5,009.8,009.9,010.8,010.9,011.6,011.7,011.6,010.7,010.3,010.3,010.0,010.6,010.7,009.7,008.8,008.7,009.5,009.8,009.7,008.9,009.0,009.0,009.0,009.2,007.8,007.0,008.2,008.1,007.8,006.8,007.4,004.6,,014.2,013.0,010.0,006.7,,006.9,006.9,007.4,007.5,007.7,008.4,007.1,006.7,007.2,006.9,006.3,006.4,,,,,,,,,,,,,,,,,,,
2013-06-29 15:50:00,004.6,005.2,005.1,004.6,006.5,005.0,006.4,008.1,009.3,009.8,010.4,011.0,011.5,011.9,012.9,013.8,013.5,012.4,010.7,009.7,009.4,008.4,008.0,007.8,007.6,008.0,008.5,009.5,009.1,010.4,010.3,010.0,010.7,011.5,012.3,012.5,010.9,010.3,010.5,010.6,009.3,008.2,009.3,009.1,007.3,008.2,008.9,009.2,009.0,009.0,008.8,008.2,007.9,008.1,008.3,006.9,005.4,009.4,003.9,005.9,006.4,006.3,006.0,005.6,005.3,005.3,006.3,007.5,005.5,005.8,,008.1,007.6,008.4,006.7,005.0,005.0,005.8,006.8,007.3,005.8,012.5,,,,,,,,,,,,,,,,,
2013-06-29 15:55:00,005.2,005.7,006.2,006.3,006.3,006.2,006.3,008.1,008.8,009.6,009.6,009.6,010.4,011.3,012.2,012.1,011.1,010.0,007.4,008.2,008.1,007.4,007.0,006.3,005.4,006.0,006.8,007.7,007.9,008.9,009.3,010.6,011.5,011.2,011.9,010.8,010.0,010.4,010.0,010.0,011.4,009.4,009.3,009.4,008.4,008.1,008.9,009.4,009.6,009.1,009.3,009.5,008.5,008.7,008.6,006.3,005.2,006.6,006.5,005.7,006.4,007.2,008.1,008.2,006.9,007.1,007.5,006.5,006.7,007.1,008.5,008.3,009.2,008.3,,,,,006.3,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:00:00,004.8,005.3,005.8,006.1,006.3,006.4,006.4,007.6,008.6,009.0,009.3,009.0,009.4,010.2,010.9,011.7,011.1,010.2,008.5,007.8,007.6,007.7,007.1,005.7,005.3,005.5,005.7,006.8,007.3,008.2,009.0,009.5,010.6,010.7,011.4,010.7,010.4,010.4,009.9,009.3,009.5,007.1,008.6,008.3,008.5,007.3,007.8,008.1,008.3,009.1,009.6,009.6,008.5,009.0,009.1,009.0,007.2,007.8,006.3,008.4,005.0,004.7,007.3,007.1,007.2,004.7,007.9,,006.0,006.8,008.1,008.1,008.5,009.8,009.0,007.6,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:05:00,002.8,003.0,003.7,005.8,005.6,005.8,006.4,007.1,008.5,009.0,009.8,010.1,010.6,012.1,013.7,014.1,014.1,013.4,011.3,010.4,009.6,008.3,007.7,006.9,005.9,005.9,006.3,007.4,008.0,008.1,008.4,008.6,009.0,010.2,009.9,010.1,011.1,010.8,009.5,009.4,009.2,007.6,008.7,007.6,007.3,007.0,007.4,008.2,008.4,008.9,008.6,008.3,008.4,008.0,008.1,008.2,008.4,006.7,004.4,004.5,007.9,009.2,007.5,010.1,006.4,006.8,,,007.6,008.5,009.6,008.8,009.1,007.2,007.3,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:10:00,003.7,003.5,004.3,005.1,005.4,005.4,005.5,007.3,009.0,009.9,010.0,009.8,010.3,011.9,013.3,013.5,013.6,012.9,010.9,009.2,008.5,007.1,006.4,006.2,006.0,006.1,006.6,007.0,007.7,007.7,009.1,009.6,009.2,010.3,010.3,011.1,010.1,008.8,009.2,008.6,008.4,008.7,008.1,007.0,007.3,007.5,007.9,008.4,009.0,008.5,008.9,008.8,009.3,006.2,006.2,009.1,011.2,006.3,006.3,006.4,006.4,006.9,006.8,007.4,006.1,005.9,007.7,009.0,008.8,009.7,011.0,009.6,009.1,006.3,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:15:00,003.0,003.5,004.4,005.7,003.8,005.0,005.5,007.4,008.9,009.0,009.3,010.4,011.0,012.7,014.1,014.5,014.3,012.9,012.6,009.8,008.6,007.9,007.8,006.8,006.2,006.0,006.3,007.7,007.4,007.7,008.4,009.7,010.9,011.8,011.5,011.1,009.7,009.0,008.9,008.8,010.8,010.3,008.5,008.9,008.0,008.1,008.7,009.0,008.7,008.9,008.9,009.7,009.7,009.5,008.6,009.4,009.5,009.6,008.7,007.1,005.7,004.8,005.2,006.7,007.8,007.5,006.9,007.8,,009.2,007.6,008.8,008.7,006.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:20:00,003.9,004.4,004.6,004.8,006.1,004.8,005.2,006.6,008.1,008.3,009.1,009.8,011.7,012.6,013.1,013.1,013.0,012.3,010.7,010.1,008.7,007.9,006.0,005.7,005.1,006.2,007.8,007.9,008.0,008.5,008.9,010.1,010.9,010.7,011.0,009.9,009.9,009.7,007.7,008.0,007.5,006.7,009.6,007.1,005.8,007.0,007.4,007.7,007.9,008.3,008.2,008.8,008.8,008.2,008.1,008.0,008.6,008.4,009.0,008.3,006.6,004.6,004.8,005.2,006.3,004.7,005.2,006.6,006.9,008.2,006.1,,009.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:25:00,004.3,004.7,004.4,005.0,003.7,005.3,005.1,007.2,009.4,011.5,010.6,010.9,011.2,011.7,012.7,011.1,012.6,011.2,010.1,008.9,008.3,006.7,006.0,005.7,006.7,007.0,007.1,007.7,008.4,008.9,009.4,009.3,010.0,009.4,010.6,010.7,011.9,011.5,011.6,010.3,009.5,008.7,007.7,008.0,008.3,008.1,008.8,008.9,008.9,009.5,009.8,010.1,009.9,009.7,009.5,010.0,009.8,010.4,010.4,009.5,010.4,010.4,010.8,010.8,008.8,006.4,003.2,007.4,008.2,009.3,008.5,,008.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:30:00,005.2,005.3,005.8,006.1,007.5,006.6,005.1,007.3,008.5,009.4,010.9,012.3,011.8,013.0,012.3,011.1,011.4,009.4,008.4,006.5,006.0,005.9,006.9,007.4,007.5,007.9,008.3,009.1,009.1,010.7,011.8,011.5,011.6,011.1,011.9,011.8,010.7,014.0,013.4,010.3,010.7,008.8,008.9,009.5,008.3,008.6,008.6,008.8,008.6,009.1,009.2,009.6,009.5,009.3,009.5,009.2,009.1,009.1,009.0,007.8,008.0,008.7,009.2,009.8,010.4,008.1,008.1,008.2,008.6,009.6,010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:35:00,004.3,004.5,005.4,006.1,004.8,004.9,005.9,007.6,008.5,009.2,009.9,011.2,011.7,011.4,010.0,008.6,008.9,008.3,006.9,005.6,004.7,005.1,005.2,006.4,007.0,007.5,008.2,008.9,009.7,010.6,010.9,011.5,011.2,010.6,012.2,011.7,010.8,010.5,007.4,008.4,009.0,008.1,008.5,007.5,008.1,008.2,007.8,008.6,008.5,008.7,009.0,009.2,009.3,009.3,009.3,009.2,009.4,009.4,009.0,008.9,007.3,008.1,008.7,009.5,007.9,006.9,007.6,007.4,008.2,008.9,009.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 16:40:00,005.2,005.2,005.2,005.2,006.3,005.7,006.3,007.8,008.8,009.9,011.2,011.6,012.1,011.1,010.6,009.1,008.4,007.1,006.5,005.4,005.1,005.6,005.7,006.6,007.4,008.5,009.5,010.4,010.6,011.7,012.2,012.4,013.2,011.8,011.8,012.7,012.1,011.8,011.1,011.1,010.6,009.6,009.6,008.2,007.6,007.7,007.8,008.3,008.0,008.4,008.9,008.6,008.6,009.3,009.0,009.7,009.3,008.4,008.6,009.1,009.1,007.9,008.0,008.8,009.4,007.0,007.6,007.6,008.6,009.5,010.2,,,,,,,,,006.9,006.6,007.1,006.6,007.0,006.5,006.5,006.0,,,,,,,,,,,,
2013-06-29 16:45:00,004.2,004.6,005.6,005.0,006.8,005.5,006.0,007.6,008.7,009.2,009.9,010.7,011.2,010.7,010.0,008.8,008.4,007.0,006.4,005.4,005.3,005.9,006.7,007.0,007.4,008.4,008.9,009.5,009.9,010.8,011.2,010.7,011.2,011.7,011.7,011.0,009.7,010.3,009.9,010.4,009.2,008.7,007.6,007.2,006.6,007.0,007.7,007.4,007.4,007.3,007.9,008.2,008.0,007.5,007.5,007.7,007.4,007.7,008.3,008.5,008.8,010.0,009.0,009.5,010.5,011.6,010.5,008.3,008.8,008.8,,,,,,,,,,007.6,007.0,009.1,007.2,,007.2,008.1,,,,,,,,,,,,,
2013-06-29 16:50:00,005.2,005.8,005.1,006.5,006.7,006.1,006.2,008.3,008.9,009.3,009.9,010.7,011.0,010.4,008.7,007.0,007.8,007.2,006.4,005.5,005.0,005.3,006.0,006.4,007.7,007.5,008.6,009.7,010.5,010.9,010.8,011.1,011.4,011.5,011.5,011.5,011.3,010.5,010.0,010.1,011.4,011.4,009.2,008.2,008.3,008.4,008.5,008.6,008.7,007.6,008.8,009.3,009.5,009.4,009.1,009.1,009.0,009.6,008.1,008.6,008.7,008.3,008.4,008.5,008.6,010.1,009.7,009.1,010.0,010.8,005.4,,,,,,,,,,007.1,006.8,007.5,007.7,007.8,,,,,,,,,,,,,,
2013-06-29 16:55:00,004.5,004.6,006.2,005.5,004.7,005.1,005.7,007.5,008.2,008.9,009.7,010.0,009.4,010.0,007.9,006.9,007.1,005.9,003.8,003.5,003.7,004.4,005.8,006.3,007.7,008.3,009.2,010.2,010.7,010.7,011.1,010.6,011.0,010.8,009.9,010.1,010.3,010.0,007.6,009.4,009.3,008.8,008.7,007.2,006.0,007.4,007.4,006.3,006.8,006.8,008.0,008.2,009.6,007.6,007.3,008.8,009.4,006.7,006.9,006.2,007.6,007.3,007.3,007.1,007.6,009.2,009.0,008.2,008.4,009.4,004.4,,,,,,,,005.8,007.0,007.2,006.4,007.3,006.8,006.9,,,,,,,,,,,,,,
2013-06-29 17:00:00,005.3,005.8,005.8,006.0,006.3,005.4,005.7,008.3,009.2,009.4,009.9,011.2,012.0,012.2,010.8,008.6,008.3,006.5,004.3,003.3,003.6,004.1,005.3,006.6,008.2,009.1,010.0,011.2,010.9,011.5,011.6,011.2,011.8,010.7,010.7,010.9,011.2,012.4,010.7,010.8,010.5,010.5,009.5,009.5,008.6,008.5,009.6,008.0,009.9,008.4,008.0,008.7,008.7,009.6,008.2,009.0,009.0,008.6,008.4,006.3,007.4,007.3,008.3,006.5,006.7,006.4,007.1,006.9,009.7,010.2,007.3,,,,,,,,007.2,010.0,008.7,007.1,007.2,007.1,006.2,,,,,,,,,,,,,,
2013-06-29 17:05:00,004.8,005.3,006.4,010.4,006.0,005.1,006.2,007.5,008.1,008.6,009.4,010.5,010.8,009.6,008.3,008.2,007.3,006.3,005.3,005.1,004.9,005.5,006.5,007.7,008.4,009.6,010.6,010.8,010.9,011.0,011.1,012.0,011.8,011.7,011.9,011.9,011.5,009.6,009.4,009.2,008.7,008.8,008.5,008.5,006.6,009.3,009.4,009.5,007.2,006.2,007.8,007.9,007.8,008.2,008.6,008.5,008.3,008.8,008.0,007.8,009.8,009.3,009.2,006.9,006.9,009.9,010.4,006.5,008.5,008.8,008.8,,,,,,,,,,,006.4,006.6,007.2,,,,,,,,,,,,,,,
2013-06-29 17:10:00,005.8,006.4,006.5,006.2,006.9,006.7,007.1,008.5,008.8,008.9,009.8,011.0,011.1,010.4,009.2,008.1,007.1,005.4,004.8,003.3,003.2,004.6,005.5,007.0,008.2,008.7,009.7,009.8,010.5,011.0,011.3,011.6,010.5,011.1,009.2,010.3,008.8,008.9,008.9,008.4,007.5,006.6,005.4,006.1,007.0,007.8,006.6,006.9,007.3,006.9,006.0,008.4,008.5,009.1,009.2,008.3,007.4,007.1,008.0,007.3,007.3,007.7,007.8,008.6,009.3,008.9,009.4,006.3,006.8,006.2,003.2,,,,,,,,,,,006.1,006.6,007.9,004.6,006.9,006.9,,,,,,,,,,,,
2013-06-29 17:15:00,004.0,003.9,004.8,005.0,004.2,005.0,005.7,008.4,009.0,009.7,010.3,011.0,010.8,008.3,007.4,006.0,006.3,005.5,003.8,003.6,004.8,006.2,007.5,008.2,008.8,010.2,010.9,011.3,011.7,011.7,012.2,012.7,012.3,010.4,009.8,009.4,009.7,009.1,009.1,011.1,008.5,008.6,007.5,006.7,008.9,006.9,005.2,005.6,005.7,006.1,006.7,008.0,008.3,008.4,008.0,008.6,008.3,008.6,007.1,008.8,008.5,009.2,008.9,009.0,008.3,007.9,007.7,007.6,007.2,010.7,005.3,,,,,,,,,,006.8,005.4,006.9,006.2,007.2,,007.1,,,,,,,,,,,,
2013-06-29 17:20:00,004.7,005.3,005.3,004.9,005.1,005.5,005.4,007.7,008.3,009.2,010.6,011.6,011.2,009.8,008.6,007.3,006.2,005.2,004.9,005.0,006.4,007.7,008.2,008.8,008.7,009.5,010.5,011.3,011.8,012.5,013.1,013.0,013.2,012.0,011.6,010.4,010.2,010.3,010.0,009.3,008.1,009.3,007.2,007.6,008.1,008.3,009.4,009.0,008.7,008.3,008.5,008.5,007.3,008.3,008.0,008.2,008.7,008.1,007.4,006.5,006.0,006.0,007.4,008.9,009.1,009.3,008.0,008.1,008.1,007.9,,,,,,,,,,,,,,,006.3,006.8,006.2,006.5,007.7,,,,,,,,,,
2013-06-29 17:25:00,003.3,003.7,003.7,005.0,005.3,005.5,005.9,007.3,007.7,008.4,009.7,011.0,010.5,009.3,007.2,006.2,006.3,004.8,005.1,005.8,005.8,007.2,007.4,009.1,009.6,009.0,009.9,010.4,010.7,011.6,012.1,011.9,012.1,011.9,010.7,009.5,009.6,007.7,008.3,008.8,010.8,008.5,007.6,008.3,008.3,008.4,007.7,007.3,008.2,008.5,007.5,008.4,008.0,008.1,007.9,007.2,009.1,009.0,009.6,008.2,009.0,009.1,009.2,009.3,010.6,010.4,005.9,008.2,007.9,009.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 17:30:00,004.1,004.5,004.3,003.9,004.3,004.5,004.5,006.2,008.5,009.1,010.7,012.7,012.0,010.2,008.5,006.3,006.2,006.0,005.6,005.4,005.7,006.2,006.2,007.7,008.4,008.9,009.8,010.5,011.0,011.5,012.6,012.1,012.3,012.7,012.4,012.6,013.2,014.5,011.2,012.1,009.2,009.2,009.1,008.0,007.9,008.2,008.3,008.0,007.2,009.1,008.8,009.5,009.6,009.7,008.4,008.8,008.4,009.0,008.6,008.4,007.6,008.0,008.1,008.6,009.4,009.6,007.6,004.8,007.2,009.1,007.9,,,,,,,,,,,,,,,006.0,005.5,008.8,,,,,,,,,,,
2013-06-29 17:35:00,003.5,003.5,003.1,004.5,005.5,005.1,005.4,008.3,009.0,009.5,010.7,012.4,010.7,009.2,007.0,005.6,005.6,004.3,004.1,005.1,005.4,007.0,006.7,007.9,008.1,009.1,009.8,010.0,010.9,013.0,011.7,011.4,011.7,012.1,010.7,009.3,009.1,009.4,009.3,008.0,008.6,008.6,007.3,007.0,007.2,007.9,006.6,008.0,008.6,008.7,007.6,005.4,004.4,005.7,006.3,007.2,008.0,007.8,008.1,007.7,007.5,008.1,007.2,007.0,008.1,009.3,008.6,007.9,007.8,008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 17:40:00,005.5,006.1,004.7,004.9,004.9,005.2,005.0,008.0,008.4,009.4,010.6,010.9,009.1,007.3,005.3,004.2,005.7,004.7,004.1,005.1,005.7,006.3,006.9,007.5,008.1,008.6,009.6,009.7,008.7,010.3,010.6,010.3,011.1,010.1,009.4,007.5,007.6,007.8,010.2,009.8,009.7,009.1,008.9,007.8,005.9,005.5,003.8,005.2,005.2,005.3,006.2,006.9,008.3,008.0,007.9,009.0,008.1,008.0,008.5,007.4,007.2,004.9,006.7,009.5,008.2,008.2,008.1,,007.7,007.8,008.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 17:45:00,003.4,003.8,003.6,004.1,004.3,004.6,005.4,008.3,008.4,008.7,009.8,009.6,007.0,006.6,005.5,004.3,006.5,004.9,002.9,002.6,005.5,005.2,005.9,007.3,007.2,008.6,009.1,009.3,009.3,011.6,011.5,013.1,011.6,011.5,011.6,011.7,011.8,011.3,010.2,010.0,009.8,009.6,008.3,008.4,007.6,007.8,008.6,007.9,007.9,007.6,007.6,007.8,007.7,008.7,008.4,008.8,007.7,008.2,008.3,008.0,007.7,006.8,006.9,007.3,009.1,009.4,009.7,009.0,008.7,008.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 17:50:00,003.2,003.6,003.5,003.8,004.3,004.3,004.7,006.7,008.1,008.4,009.0,010.1,010.3,008.9,008.7,007.7,007.6,005.9,006.1,006.6,007.4,007.1,007.9,008.5,008.1,010.0,010.1,010.8,011.1,011.8,012.4,012.6,011.2,011.0,010.6,011.1,011.0,010.3,010.5,010.9,009.9,008.8,008.7,009.0,009.0,008.5,009.0,008.7,008.7,008.2,008.3,008.2,008.6,008.7,007.8,007.4,007.3,007.0,007.4,007.4,007.7,007.6,008.0,008.2,009.1,009.6,009.5,009.5,008.9,009.8,009.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 17:55:00,003.0,003.3,004.0,003.5,004.5,004.3,004.6,007.0,007.6,008.1,009.0,009.0,008.5,007.0,006.4,005.0,005.4,004.0,004.6,005.0,005.5,006.5,006.6,007.2,008.0,008.5,010.5,010.2,012.2,010.4,011.2,011.3,011.2,012.6,010.3,010.8,010.8,010.7,011.0,011.2,009.9,008.6,008.7,007.1,007.4,007.4,007.5,006.8,007.0,006.8,008.0,008.4,005.7,007.7,007.2,007.5,007.1,007.4,006.6,007.1,006.0,006.1,006.4,007.3,008.0,008.5,008.2,009.2,008.1,008.3,009.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 18:00:00,004.8,005.1,004.0,004.0,003.3,003.9,004.6,007.2,007.7,008.2,009.0,008.7,008.4,007.6,006.7,005.6,004.1,003.5,003.9,004.1,005.0,005.7,006.0,007.3,007.8,008.7,009.1,010.2,010.9,012.3,011.8,011.9,013.5,010.2,012.8,012.8,011.8,011.9,011.2,012.1,011.3,010.5,011.5,010.1,009.6,010.9,009.4,009.5,009.6,009.9,008.0,007.8,007.3,007.4,007.3,006.7,007.5,007.7,006.5,007.8,007.3,005.9,007.4,007.1,007.0,007.3,009.1,008.8,009.0,008.7,009.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 18:05:00,003.6,004.0,005.0,004.0,003.5,004.2,005.2,006.5,007.2,007.8,009.4,009.6,008.1,006.9,005.0,004.9,004.2,004.0,005.3,004.9,005.9,006.4,006.8,006.2,007.0,007.9,008.8,009.6,009.7,011.1,010.5,009.9,011.6,009.1,010.3,010.6,011.4,011.0,011.6,011.6,010.3,010.1,008.7,008.5,007.6,008.3,008.1,008.0,008.1,008.2,007.3,006.4,007.3,006.5,007.4,007.3,007.3,007.6,003.6,007.0,003.9,006.1,006.7,006.0,004.4,007.4,007.6,009.2,010.2,009.6,010.4,,,,,,,,,,,,,,008.3,008.4,009.0,006.8,,,,,,,,,,,
2013-06-29 18:10:00,003.7,004.1,003.7,003.9,004.4,004.3,005.0,006.8,007.3,007.6,008.5,008.3,007.3,006.2,005.1,004.2,004.1,003.9,003.7,003.5,004.1,005.0,005.3,004.9,006.3,006.8,007.7,008.6,009.9,009.8,009.0,009.8,008.5,008.8,009.3,008.3,009.3,009.4,009.5,009.9,009.0,008.3,008.4,007.6,007.5,006.9,006.6,009.2,009.3,009.4,008.1,007.9,004.5,004.2,004.2,005.0,006.9,007.5,007.3,007.2,006.9,007.6,007.5,006.8,007.6,005.1,007.5,008.0,008.4,008.9,009.8,,,,,,,,,,,,,,,,006.5,,,,,,,,,,,,
2013-06-29 18:15:00,003.4,003.8,003.4,003.5,003.2,004.2,004.5,006.4,007.7,007.7,008.5,008.8,007.8,006.2,004.9,003.3,003.9,003.5,003.5,004.2,004.0,004.0,005.4,005.2,005.1,005.3,006.8,008.0,009.3,009.9,010.8,010.3,010.1,009.9,010.2,012.5,011.2,010.5,009.9,010.9,011.3,010.4,010.1,011.5,008.3,008.0,008.3,008.7,008.7,007.7,007.6,007.4,007.8,005.0,005.0,003.9,004.2,005.0,004.7,004.9,005.6,004.1,003.1,004.2,006.5,007.7,007.4,007.8,007.9,008.3,009.8,,,,,,,,,,,,,,007.7,007.6,007.2,007.7,,008.5,,,,,,,,,
2013-06-29 18:25:00,001.6,003.3,003.1,003.5,004.9,003.9,004.7,006.3,007.4,007.8,008.4,008.1,007.7,007.0,005.9,004.5,003.7,002.4,002.8,003.7,003.6,004.8,004.6,006.7,004.3,006.1,006.8,007.7,008.9,009.3,010.5,007.5,007.3,007.0,006.9,006.1,009.2,010.5,008.6,009.5,008.5,007.4,010.2,008.6,008.4,007.6,007.5,007.5,007.5,007.8,007.7,008.0,008.3,008.0,005.4,005.6,005.8,004.9,005.4,006.8,006.4,007.0,006.8,007.8,008.2,008.1,009.4,010.9,008.2,007.2,006.7,,,,,,,,,,,,,006.1,,,,,007.5,,,,,,,,,,
